Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
11/29/2006,BRT_D,62.13
11/30/2006,BRT_D,64.36
12/01/2006,BRT_D,64.74
12/04/2006,BRT_D,63.97
12/05/2006,BRT_D,63.65
12/06/2006,BRT_D,63.7
12/07/2006,BRT_D,63.17
12/08/2006,BRT_D,63.67
12/11/2006,BRT_D,62.59
12/12/2006,BRT_D,62.58
12/13/2006,BRT_D,61.89
12/14/2006,BRT_D,62.85
12/15/2006,BRT_D,62.91
12/18/2006,BRT_D,62.81
12/19/2006,BRT_D,62.19
12/20/2006,BRT_D,63.13
12/21/2006,BRT_D,62.13
12/22/2006,BRT_D,61.92
12/27/2006,BRT_D,60.7
12/28/2006,BRT_D,59.41
12/29/2006,BRT_D,58.96
01/02/2007,BRT_D,58.49
01/03/2007,BRT_D,56.63
01/04/2007,BRT_D,54.58
01/05/2007,BRT_D,52.82
01/08/2007,BRT_D,52.82
01/09/2007,BRT_D,52.38
01/10/2007,BRT_D,52.11
01/11/2007,BRT_D,51.68
01/12/2007,BRT_D,49.95
01/15/2007,BRT_D,52.61
01/16/2007,BRT_D,51.28
01/17/2007,BRT_D,51.19
01/18/2007,BRT_D,50.83
01/19/2007,BRT_D,52.29
01/22/2007,BRT_D,54.34
01/23/2007,BRT_D,53.93
01/24/2007,BRT_D,55.11
01/25/2007,BRT_D,55.67
01/26/2007,BRT_D,55.29
01/29/2007,BRT_D,54.71
01/30/2007,BRT_D,54.69
01/31/2007,BRT_D,56.52
02/01/2007,BRT_D,56.74
02/02/2007,BRT_D,56.93
02/05/2007,BRT_D,58.67
02/06/2007,BRT_D,58.04
02/07/2007,BRT_D,58.35
02/08/2007,BRT_D,57.24
02/09/2007,BRT_D,57.21
02/12/2007,BRT_D,55.52
02/13/2007,BRT_D,56.12
02/14/2007,BRT_D,55.05
02/15/2007,BRT_D,54.25
02/16/2007,BRT_D,56.78
02/19/2007,BRT_D,56.79
02/20/2007,BRT_D,55.91
02/21/2007,BRT_D,57.74
02/22/2007,BRT_D,58.62
02/23/2007,BRT_D,60.38
02/26/2007,BRT_D,60.34
02/27/2007,BRT_D,60.28
02/28/2007,BRT_D,59.39
03/01/2007,BRT_D,61.18
03/02/2007,BRT_D,61.92
03/05/2007,BRT_D,59.78
03/06/2007,BRT_D,59.68
03/07/2007,BRT_D,61.13
03/08/2007,BRT_D,60.9
03/09/2007,BRT_D,60.25
03/12/2007,BRT_D,60.59
03/13/2007,BRT_D,61.52
03/14/2007,BRT_D,60.89
03/15/2007,BRT_D,60.4
03/16/2007,BRT_D,60.93
03/19/2007,BRT_D,60.49
03/20/2007,BRT_D,60.11
03/21/2007,BRT_D,60.18
03/22/2007,BRT_D,61.57
03/23/2007,BRT_D,63.1
03/26/2007,BRT_D,64.43
03/27/2007,BRT_D,64.25
03/28/2007,BRT_D,66.15
03/29/2007,BRT_D,67.19
03/30/2007,BRT_D,68.47
04/02/2007,BRT_D,68.94
04/03/2007,BRT_D,68
04/04/2007,BRT_D,68.09
04/05/2007,BRT_D,69.15
04/10/2007,BRT_D,67.64
04/11/2007,BRT_D,68.6
04/12/2007,BRT_D,67.79
04/13/2007,BRT_D,68.78
04/16/2007,BRT_D,67.1
04/17/2007,BRT_D,66.34
04/18/2007,BRT_D,65.09
04/19/2007,BRT_D,66.17
04/20/2007,BRT_D,66.34
04/23/2007,BRT_D,66.8
04/24/2007,BRT_D,67.94
04/25/2007,BRT_D,67.44
04/26/2007,BRT_D,67.51
04/27/2007,BRT_D,67.28
04/30/2007,BRT_D,67.23
05/01/2007,BRT_D,67.4
05/02/2007,BRT_D,65.57
05/03/2007,BRT_D,64.85
05/04/2007,BRT_D,65.14
05/07/2007,BRT_D,62.7
05/08/2007,BRT_D,63.55
05/09/2007,BRT_D,63.5
05/10/2007,BRT_D,64.63
05/11/2007,BRT_D,65.18
05/14/2007,BRT_D,65.86
05/15/2007,BRT_D,66.74
05/16/2007,BRT_D,66.83
05/17/2007,BRT_D,69.08
05/18/2007,BRT_D,69.26
05/21/2007,BRT_D,69.51
05/22/2007,BRT_D,70.05
05/23/2007,BRT_D,71.01
05/24/2007,BRT_D,71.96
05/25/2007,BRT_D,70.72
05/28/2007,BRT_D,70.44
05/29/2007,BRT_D,69.31
05/30/2007,BRT_D,67.64
05/31/2007,BRT_D,68.18
06/01/2007,BRT_D,68.65
06/04/2007,BRT_D,70.9
06/05/2007,BRT_D,71.36
06/06/2007,BRT_D,71.5
06/07/2007,BRT_D,72.36
06/08/2007,BRT_D,70.04
06/11/2007,BRT_D,68.85
06/12/2007,BRT_D,68.56
06/13/2007,BRT_D,69.24
06/14/2007,BRT_D,71.18
06/15/2007,BRT_D,71.63
06/18/2007,BRT_D,72.33
06/19/2007,BRT_D,72.17
06/20/2007,BRT_D,70.55
06/21/2007,BRT_D,71.81
06/22/2007,BRT_D,72.04
06/25/2007,BRT_D,71.36
06/26/2007,BRT_D,71.41
06/27/2007,BRT_D,71.84
06/28/2007,BRT_D,71.96
06/29/2007,BRT_D,72.22
07/02/2007,BRT_D,72.9
07/03/2007,BRT_D,74.26
07/04/2007,BRT_D,75.46
07/05/2007,BRT_D,75.4
07/06/2007,BRT_D,76.58
07/09/2007,BRT_D,77.1
07/10/2007,BRT_D,77.88
07/11/2007,BRT_D,77.44
07/12/2007,BRT_D,78.24
07/13/2007,BRT_D,78.12
07/16/2007,BRT_D,78.17
07/17/2007,BRT_D,77.59
07/18/2007,BRT_D,78
07/19/2007,BRT_D,78.37
07/20/2007,BRT_D,79.09
07/23/2007,BRT_D,78.36
07/24/2007,BRT_D,75.88
07/25/2007,BRT_D,75.21
07/26/2007,BRT_D,77.28
07/27/2007,BRT_D,76.58
07/30/2007,BRT_D,76.07
07/31/2007,BRT_D,77.01
08/01/2007,BRT_D,77.11
08/02/2007,BRT_D,76.14
08/03/2007,BRT_D,75.36
08/06/2007,BRT_D,72.69
08/07/2007,BRT_D,70.42
08/08/2007,BRT_D,70.73
08/09/2007,BRT_D,70.08
08/10/2007,BRT_D,69.57
08/13/2007,BRT_D,71.3
08/14/2007,BRT_D,69.29
08/15/2007,BRT_D,71.3
08/16/2007,BRT_D,68.77
08/17/2007,BRT_D,69.8
08/20/2007,BRT_D,68.37
08/21/2007,BRT_D,67.88
08/22/2007,BRT_D,67.73
08/23/2007,BRT_D,68.73
08/24/2007,BRT_D,69.49
08/27/2007,BRT_D,68.85
08/28/2007,BRT_D,69.66
08/29/2007,BRT_D,70.48
08/30/2007,BRT_D,71.46
08/31/2007,BRT_D,72.29
09/03/2007,BRT_D,74.44
09/04/2007,BRT_D,74.22
09/05/2007,BRT_D,74.72
09/06/2007,BRT_D,76.21
09/07/2007,BRT_D,75.08
09/10/2007,BRT_D,74.97
09/11/2007,BRT_D,76.23
09/12/2007,BRT_D,77.15
09/13/2007,BRT_D,77.84
09/14/2007,BRT_D,78.27
09/17/2007,BRT_D,77.99
09/18/2007,BRT_D,77
09/19/2007,BRT_D,78.47
09/20/2007,BRT_D,78.48
09/21/2007,BRT_D,78.91
09/24/2007,BRT_D,77.87
09/25/2007,BRT_D,76.82
09/26/2007,BRT_D,76.21
09/27/2007,BRT_D,78.88
09/28/2007,BRT_D,80.97
10/01/2007,BRT_D,78.33
10/02/2007,BRT_D,76.87
10/03/2007,BRT_D,77.8
10/04/2007,BRT_D,77.84
10/05/2007,BRT_D,79.05
10/08/2007,BRT_D,76.94
10/09/2007,BRT_D,77.82
10/10/2007,BRT_D,77.85
10/11/2007,BRT_D,80.83
10/12/2007,BRT_D,80.82
10/15/2007,BRT_D,82.5
10/16/2007,BRT_D,84.43
10/17/2007,BRT_D,85.24
10/18/2007,BRT_D,85.03
10/19/2007,BRT_D,84.25
10/22/2007,BRT_D,82.72
10/23/2007,BRT_D,82.31
10/24/2007,BRT_D,83.47
10/25/2007,BRT_D,85.4
10/26/2007,BRT_D,84.71
10/29/2007,BRT_D,89.87
10/30/2007,BRT_D,89.87
10/31/2007,BRT_D,89.87
11/01/2007,BRT_D,90.36
11/02/2007,BRT_D,92.11
11/05/2007,BRT_D,92.16
11/06/2007,BRT_D,93.99
11/07/2007,BRT_D,94.85
11/08/2007,BRT_D,94.4
11/09/2007,BRT_D,92.32
11/12/2007,BRT_D,91.56
11/13/2007,BRT_D,89.09
11/14/2007,BRT_D,90.73
11/15/2007,BRT_D,90.32
11/16/2007,BRT_D,91.99
11/19/2007,BRT_D,91.59
11/20/2007,BRT_D,94.13
11/21/2007,BRT_D,94.97
11/22/2007,BRT_D,95.15
11/23/2007,BRT_D,95.33
11/26/2007,BRT_D,94.88
11/27/2007,BRT_D,93.23
11/28/2007,BRT_D,91.64
11/29/2007,BRT_D,92.34
11/30/2007,BRT_D,88.71
12/03/2007,BRT_D,87.85
12/04/2007,BRT_D,89.97
12/05/2007,BRT_D,90.7
12/06/2007,BRT_D,88.46
12/07/2007,BRT_D,88.46
12/10/2007,BRT_D,87.33
12/11/2007,BRT_D,87.77
12/12/2007,BRT_D,91.69
12/13/2007,BRT_D,92.57
12/14/2007,BRT_D,91.86
12/17/2007,BRT_D,90.32
12/18/2007,BRT_D,90.71
12/19/2007,BRT_D,90.98
12/20/2007,BRT_D,91.06
12/21/2007,BRT_D,91.03
12/24/2007,BRT_D,91.59
12/27/2007,BRT_D,95.66
12/28/2007,BRT_D,95.92
12/31/2007,BRT_D,93.68
01/02/2008,BRT_D,97.01
01/03/2008,BRT_D,98.45
01/04/2008,BRT_D,96.87
01/07/2008,BRT_D,94.19
01/08/2008,BRT_D,96.37
01/09/2008,BRT_D,96.76
01/10/2008,BRT_D,92.8
01/11/2008,BRT_D,91.86
01/14/2008,BRT_D,92.58
01/15/2008,BRT_D,90.87
01/16/2008,BRT_D,88.1
01/17/2008,BRT_D,88.96
01/18/2008,BRT_D,89.66
01/21/2008,BRT_D,88.68
01/22/2008,BRT_D,88.11
01/23/2008,BRT_D,87.06
01/24/2008,BRT_D,87.69
01/25/2008,BRT_D,90.96
01/28/2008,BRT_D,90.91
01/29/2008,BRT_D,92.49
01/30/2008,BRT_D,92.46
01/31/2008,BRT_D,91.58
02/01/2008,BRT_D,91.41
02/04/2008,BRT_D,91.09
02/05/2008,BRT_D,89.6
02/06/2008,BRT_D,88.73
02/07/2008,BRT_D,88.55
02/08/2008,BRT_D,91.45
02/11/2008,BRT_D,93.93
02/12/2008,BRT_D,94.28
02/13/2008,BRT_D,93.82
02/14/2008,BRT_D,95.92
02/15/2008,BRT_D,96.96
02/18/2008,BRT_D,97.13
02/19/2008,BRT_D,97.03
02/20/2008,BRT_D,97.88
02/21/2008,BRT_D,97.52
02/22/2008,BRT_D,96.07
02/25/2008,BRT_D,97.43
02/26/2008,BRT_D,99.05
02/27/2008,BRT_D,98.28
02/28/2008,BRT_D,99.83
02/29/2008,BRT_D,100.9
03/03/2008,BRT_D,101.83
03/04/2008,BRT_D,98.6
03/05/2008,BRT_D,100.95
03/06/2008,BRT_D,103.47
03/07/2008,BRT_D,104.66
03/10/2008,BRT_D,105.33
03/11/2008,BRT_D,106.78
03/12/2008,BRT_D,107.99
03/13/2008,BRT_D,109.18
03/14/2008,BRT_D,109.16
03/17/2008,BRT_D,104.41
03/18/2008,BRT_D,105.35
03/19/2008,BRT_D,102.65
03/20/2008,BRT_D,99.78
03/24/2008,BRT_D,100.93
03/25/2008,BRT_D,99.91
03/26/2008,BRT_D,102.83
03/27/2008,BRT_D,103.89
03/28/2008,BRT_D,102.68
03/31/2008,BRT_D,102.33
04/01/2008,BRT_D,98.69
04/02/2008,BRT_D,98.85
04/03/2008,BRT_D,102.31
04/04/2008,BRT_D,102.21
04/07/2008,BRT_D,105.98
04/08/2008,BRT_D,105.05
04/09/2008,BRT_D,107.46
04/10/2008,BRT_D,107.37
04/11/2008,BRT_D,107.15
04/14/2008,BRT_D,108.32
04/15/2008,BRT_D,110.84
04/16/2008,BRT_D,110.95
04/17/2008,BRT_D,111.34
04/18/2008,BRT_D,110.67
04/21/2008,BRT_D,111.35
04/22/2008,BRT_D,113.54
04/23/2008,BRT_D,115.34
04/24/2008,BRT_D,114.85
04/25/2008,BRT_D,116.62
04/28/2008,BRT_D,115.7
04/29/2008,BRT_D,113.86
04/30/2008,BRT_D,111.12
05/01/2008,BRT_D,107.3
05/02/2008,BRT_D,111.92
05/05/2008,BRT_D,115.68
05/06/2008,BRT_D,119.88
05/07/2008,BRT_D,120.27
05/08/2008,BRT_D,119.85
05/09/2008,BRT_D,123.54
05/12/2008,BRT_D,122.89
05/13/2008,BRT_D,123.11
05/14/2008,BRT_D,121.18
05/15/2008,BRT_D,122.76
05/16/2008,BRT_D,122.98
05/19/2008,BRT_D,122.19
05/20/2008,BRT_D,124.12
05/21/2008,BRT_D,127.28
05/22/2008,BRT_D,129.04
05/23/2008,BRT_D,129.72
05/26/2008,BRT_D,130.8
05/27/2008,BRT_D,128.92
05/28/2008,BRT_D,128.93
05/29/2008,BRT_D,129.33
05/30/2008,BRT_D,127.85
06/02/2008,BRT_D,128.5
06/03/2008,BRT_D,126.28
06/04/2008,BRT_D,121.72
06/05/2008,BRT_D,122.36
06/06/2008,BRT_D,132.81
06/09/2008,BRT_D,134.43
06/10/2008,BRT_D,135.24
06/11/2008,BRT_D,134.52
06/12/2008,BRT_D,132.11
06/13/2008,BRT_D,134.29
06/16/2008,BRT_D,133.9
06/17/2008,BRT_D,131.27
06/18/2008,BRT_D,129.12
06/19/2008,BRT_D,131.84
06/20/2008,BRT_D,134.28
06/23/2008,BRT_D,134.54
06/24/2008,BRT_D,135.37
06/25/2008,BRT_D,131.59
06/26/2008,BRT_D,136.82
06/27/2008,BRT_D,139.38
06/30/2008,BRT_D,138.4
07/01/2008,BRT_D,140.67
07/02/2008,BRT_D,141.24
07/03/2008,BRT_D,143.95
07/04/2008,BRT_D,143.29
07/07/2008,BRT_D,139.62
07/08/2008,BRT_D,134.15
07/09/2008,BRT_D,133.91
07/10/2008,BRT_D,135.81
07/11/2008,BRT_D,143.68
07/14/2008,BRT_D,142.43
07/15/2008,BRT_D,136.02
07/16/2008,BRT_D,133.31
07/17/2008,BRT_D,134.16
07/18/2008,BRT_D,129.34
07/21/2008,BRT_D,129.34
07/22/2008,BRT_D,127.18
07/23/2008,BRT_D,126.86
07/24/2008,BRT_D,125.43
07/25/2008,BRT_D,124.7
07/28/2008,BRT_D,125.67
07/29/2008,BRT_D,125.77
07/30/2008,BRT_D,122.46
07/31/2008,BRT_D,124.1
08/01/2008,BRT_D,124.16
08/04/2008,BRT_D,121.87
08/05/2008,BRT_D,116.5
08/06/2008,BRT_D,114.47
08/07/2008,BRT_D,116.94
08/08/2008,BRT_D,113.03
08/11/2008,BRT_D,110.54
08/12/2008,BRT_D,108.98
08/13/2008,BRT_D,110.68
08/14/2008,BRT_D,111.82
08/15/2008,BRT_D,108.8
08/18/2008,BRT_D,109.33
08/19/2008,BRT_D,109.02
08/20/2008,BRT_D,108.72
08/21/2008,BRT_D,117.24
08/22/2008,BRT_D,113.99
08/25/2008,BRT_D,109.74
08/26/2008,BRT_D,112.2
08/27/2008,BRT_D,113.05
08/28/2008,BRT_D,113.54
08/29/2008,BRT_D,113.49
09/01/2008,BRT_D,107.9
09/02/2008,BRT_D,104.94
09/03/2008,BRT_D,103.88
09/04/2008,BRT_D,103.41
09/05/2008,BRT_D,102.51
09/08/2008,BRT_D,101.08
09/09/2008,BRT_D,98.94
09/10/2008,BRT_D,96
09/11/2008,BRT_D,96.01
09/12/2008,BRT_D,94.37
09/15/2008,BRT_D,90.45
09/16/2008,BRT_D,85.85
09/17/2008,BRT_D,86.09
09/18/2008,BRT_D,90.89
09/19/2008,BRT_D,93.46
09/22/2008,BRT_D,100.43
09/23/2008,BRT_D,100.72
09/24/2008,BRT_D,102.09
09/25/2008,BRT_D,100.45
09/26/2008,BRT_D,100.88
09/29/2008,BRT_D,95.96
09/30/2008,BRT_D,93.52
10/01/2008,BRT_D,92.19
10/02/2008,BRT_D,88.88
10/03/2008,BRT_D,88.95
10/06/2008,BRT_D,84.71
10/07/2008,BRT_D,83.17
10/08/2008,BRT_D,80.77
10/09/2008,BRT_D,81.65
10/10/2008,BRT_D,74.58
10/13/2008,BRT_D,74.37
10/14/2008,BRT_D,74.98
10/15/2008,BRT_D,66.86
10/16/2008,BRT_D,64.14
10/17/2008,BRT_D,66.05
10/20/2008,BRT_D,67.45
10/21/2008,BRT_D,65.99
10/22/2008,BRT_D,62.95
10/23/2008,BRT_D,65.06
10/24/2008,BRT_D,60.57
10/27/2008,BRT_D,59.34
10/28/2008,BRT_D,58.87
10/29/2008,BRT_D,64
10/30/2008,BRT_D,60.86
10/31/2008,BRT_D,60
11/03/2008,BRT_D,60.32
11/04/2008,BRT_D,62.78
11/05/2008,BRT_D,61.09
11/06/2008,BRT_D,56.14
11/07/2008,BRT_D,56.84
11/10/2008,BRT_D,57.08
11/11/2008,BRT_D,54.76
11/12/2008,BRT_D,52.47
11/13/2008,BRT_D,51.32
11/14/2008,BRT_D,50.7
11/17/2008,BRT_D,50.82
11/18/2008,BRT_D,49.1
11/19/2008,BRT_D,48.35
11/20/2008,BRT_D,45.79
11/21/2008,BRT_D,44.91
11/24/2008,BRT_D,49.51
11/25/2008,BRT_D,47.51
11/26/2008,BRT_D,49.39
11/27/2008,BRT_D,50.41
11/28/2008,BRT_D,47.72
12/01/2008,BRT_D,47.58
12/02/2008,BRT_D,45.64
12/03/2008,BRT_D,44.39
12/04/2008,BRT_D,43.83
12/05/2008,BRT_D,37.04
12/08/2008,BRT_D,40.02
12/09/2008,BRT_D,39.77
12/10/2008,BRT_D,39.34
12/11/2008,BRT_D,43.54
12/12/2008,BRT_D,42.38
12/15/2008,BRT_D,45.02
12/16/2008,BRT_D,42
12/17/2008,BRT_D,41.84
12/18/2008,BRT_D,40.19
12/19/2008,BRT_D,39.52
12/22/2008,BRT_D,38.08
12/23/2008,BRT_D,35.27
12/24/2008,BRT_D,34.45
12/26/2008,BRT_D,33.73
12/29/2008,BRT_D,34.16
12/30/2008,BRT_D,35.22
12/31/2008,BRT_D,35.82
01/02/2009,BRT_D,42.94
01/05/2009,BRT_D,45.84
01/06/2009,BRT_D,48.89
01/07/2009,BRT_D,46.23
01/08/2009,BRT_D,42.94
01/09/2009,BRT_D,42.34
01/12/2009,BRT_D,40.86
01/13/2009,BRT_D,43.05
01/14/2009,BRT_D,42.27
01/15/2009,BRT_D,42.32
01/16/2009,BRT_D,43.42
01/19/2009,BRT_D,40.27
01/20/2009,BRT_D,41.22
01/21/2009,BRT_D,39.9
01/22/2009,BRT_D,42.42
01/23/2009,BRT_D,43.13
01/26/2009,BRT_D,48
01/27/2009,BRT_D,42.86
01/28/2009,BRT_D,42.86
01/29/2009,BRT_D,43.13
01/30/2009,BRT_D,44.17
02/02/2009,BRT_D,42.96
02/03/2009,BRT_D,43.15
02/04/2009,BRT_D,43.68
02/05/2009,BRT_D,43.92
02/06/2009,BRT_D,44.49
02/09/2009,BRT_D,47.23
02/10/2009,BRT_D,45.88
02/11/2009,BRT_D,44.24
02/12/2009,BRT_D,47.23
02/13/2009,BRT_D,43.36
02/16/2009,BRT_D,41.99
02/17/2009,BRT_D,39.69
02/18/2009,BRT_D,39.41
02/19/2009,BRT_D,42.36
02/20/2009,BRT_D,42.19
02/23/2009,BRT_D,41.27
02/24/2009,BRT_D,40.18
02/25/2009,BRT_D,42.37
02/26/2009,BRT_D,45.15
02/27/2009,BRT_D,44.41
03/02/2009,BRT_D,42.6
03/03/2009,BRT_D,42.72
03/04/2009,BRT_D,46.07
03/05/2009,BRT_D,44.45
03/06/2009,BRT_D,43.48
03/09/2009,BRT_D,44.55
03/10/2009,BRT_D,44.99
03/11/2009,BRT_D,43.2
03/12/2009,BRT_D,42.19
03/13/2009,BRT_D,44.97
03/16/2009,BRT_D,44.12
03/17/2009,BRT_D,45.53
03/18/2009,BRT_D,45.22
03/19/2009,BRT_D,48.03
03/20/2009,BRT_D,49.27
03/23/2009,BRT_D,51.84
03/24/2009,BRT_D,51.32
03/25/2009,BRT_D,51.46
03/26/2009,BRT_D,51.89
03/27/2009,BRT_D,50.81
03/30/2009,BRT_D,49.05
03/31/2009,BRT_D,46.13
04/01/2009,BRT_D,45.92
04/02/2009,BRT_D,50.89
04/03/2009,BRT_D,50.48
04/06/2009,BRT_D,50.91
04/07/2009,BRT_D,50.62
04/08/2009,BRT_D,52.06
04/09/2009,BRT_D,52.33
04/13/2009,BRT_D,50.73
04/14/2009,BRT_D,52.06
04/15/2009,BRT_D,51.31
04/16/2009,BRT_D,51.83
04/17/2009,BRT_D,52.02
04/20/2009,BRT_D,49.06
04/21/2009,BRT_D,48.69
04/22/2009,BRT_D,48.5
04/23/2009,BRT_D,48.29
04/24/2009,BRT_D,50.29
04/27/2009,BRT_D,48.67
04/28/2009,BRT_D,48.64
04/29/2009,BRT_D,50.22
04/30/2009,BRT_D,50.3
05/01/2009,BRT_D,51.75
05/04/2009,BRT_D,53.26
05/05/2009,BRT_D,53.16
05/06/2009,BRT_D,55.07
05/07/2009,BRT_D,56.63
05/08/2009,BRT_D,56.02
05/11/2009,BRT_D,55.99
05/12/2009,BRT_D,56.52
05/13/2009,BRT_D,56.84
05/14/2009,BRT_D,56.25
05/15/2009,BRT_D,56.33
05/18/2009,BRT_D,56.51
05/19/2009,BRT_D,57.12
05/20/2009,BRT_D,59.1
05/21/2009,BRT_D,58.02
05/22/2009,BRT_D,58.7
05/25/2009,BRT_D,59.06
05/26/2009,BRT_D,59.05
05/27/2009,BRT_D,61.28
05/28/2009,BRT_D,63.47
05/29/2009,BRT_D,64.98
06/01/2009,BRT_D,66.6
06/02/2009,BRT_D,67.67
06/03/2009,BRT_D,66.15
06/04/2009,BRT_D,67.68
06/05/2009,BRT_D,67.77
06/08/2009,BRT_D,67.61
06/09/2009,BRT_D,68.94
06/10/2009,BRT_D,70.52
06/11/2009,BRT_D,71.71
06/12/2009,BRT_D,70.62
06/15/2009,BRT_D,68.49
06/16/2009,BRT_D,70.52
06/17/2009,BRT_D,68.95
06/18/2009,BRT_D,69.96
06/19/2009,BRT_D,70.48
06/22/2009,BRT_D,66.13
06/23/2009,BRT_D,66.36
06/24/2009,BRT_D,68.47
06/25/2009,BRT_D,68.82
06/26/2009,BRT_D,68.1
06/29/2009,BRT_D,69.75
06/30/2009,BRT_D,68.11
07/01/2009,BRT_D,68.52
07/02/2009,BRT_D,65.74
07/03/2009,BRT_D,65.3
07/06/2009,BRT_D,63.12
07/07/2009,BRT_D,61.54
07/08/2009,BRT_D,59.71
07/09/2009,BRT_D,59.17
07/10/2009,BRT_D,58.43
07/13/2009,BRT_D,58.25
07/14/2009,BRT_D,60.48
07/15/2009,BRT_D,61.25
07/16/2009,BRT_D,62.02
07/17/2009,BRT_D,63.54
07/20/2009,BRT_D,64.64
07/21/2009,BRT_D,65.93
07/22/2009,BRT_D,65.36
07/23/2009,BRT_D,68.06
07/24/2009,BRT_D,68.82
07/27/2009,BRT_D,69.78
07/28/2009,BRT_D,68.53
07/29/2009,BRT_D,65.79
07/30/2009,BRT_D,68.82
07/31/2009,BRT_D,70.08
08/03/2009,BRT_D,72.9
08/04/2009,BRT_D,73.82
08/05/2009,BRT_D,74.39
08/06/2009,BRT_D,74.61
08/07/2009,BRT_D,74.21
08/10/2009,BRT_D,73.79
08/11/2009,BRT_D,71.58
08/12/2009,BRT_D,74.03
08/13/2009,BRT_D,73.76
08/14/2009,BRT_D,71.33
08/17/2009,BRT_D,68.65
08/18/2009,BRT_D,68.66
08/19/2009,BRT_D,72.81
08/20/2009,BRT_D,73.75
08/21/2009,BRT_D,73.71
08/24/2009,BRT_D,74.34
08/25/2009,BRT_D,73.1
08/26/2009,BRT_D,70.74
08/27/2009,BRT_D,70.68
08/28/2009,BRT_D,72.8
08/31/2009,BRT_D,69.02
09/01/2009,BRT_D,68.78
09/02/2009,BRT_D,67.6
09/03/2009,BRT_D,66.78
09/04/2009,BRT_D,65.84
09/07/2009,BRT_D,66.84
09/08/2009,BRT_D,69.2
09/09/2009,BRT_D,69.76
09/10/2009,BRT_D,68.96
09/11/2009,BRT_D,68.76
09/14/2009,BRT_D,66.91
09/15/2009,BRT_D,66.53
09/16/2009,BRT_D,68.51
09/17/2009,BRT_D,71.56
09/18/2009,BRT_D,70.72
09/21/2009,BRT_D,68.11
09/22/2009,BRT_D,69.65
09/23/2009,BRT_D,67.43
09/24/2009,BRT_D,64.99
09/25/2009,BRT_D,64.6
09/28/2009,BRT_D,65.43
09/29/2009,BRT_D,64.63
09/30/2009,BRT_D,65.82
10/01/2009,BRT_D,67.12
10/02/2009,BRT_D,66.5
10/05/2009,BRT_D,65.26
10/06/2009,BRT_D,68.51
10/07/2009,BRT_D,67.65
10/08/2009,BRT_D,68.47
10/09/2009,BRT_D,69.45
10/12/2009,BRT_D,70.75
10/13/2009,BRT_D,70.81
10/14/2009,BRT_D,72.16
10/15/2009,BRT_D,73.14
10/16/2009,BRT_D,74.58
10/19/2009,BRT_D,75.86
10/20/2009,BRT_D,76.51
10/21/2009,BRT_D,77.74
10/22/2009,BRT_D,78.36
10/23/2009,BRT_D,77.72
10/26/2009,BRT_D,76.45
10/27/2009,BRT_D,76.69
10/28/2009,BRT_D,75.11
10/29/2009,BRT_D,77.18
10/30/2009,BRT_D,74.91
11/02/2009,BRT_D,75.56
11/03/2009,BRT_D,75.68
11/04/2009,BRT_D,78.21
11/05/2009,BRT_D,78.02
11/06/2009,BRT_D,75.51
11/09/2009,BRT_D,77.18
11/10/2009,BRT_D,77.07
11/11/2009,BRT_D,76.99
11/12/2009,BRT_D,75.18
11/13/2009,BRT_D,74.81
11/16/2009,BRT_D,77.14
11/17/2009,BRT_D,77.36
11/18/2009,BRT_D,78.64
11/19/2009,BRT_D,76.45
11/20/2009,BRT_D,75.61
11/23/2009,BRT_D,78.14
11/24/2009,BRT_D,75.35
11/25/2009,BRT_D,76.57
11/26/2009,BRT_D,76.58
11/27/2009,BRT_D,76
11/30/2009,BRT_D,77.77
12/01/2009,BRT_D,78.68
12/02/2009,BRT_D,76.96
12/03/2009,BRT_D,77.76
12/04/2009,BRT_D,77.74
12/07/2009,BRT_D,76.18
12/08/2009,BRT_D,74.93
12/09/2009,BRT_D,73.63
12/10/2009,BRT_D,70.91
12/11/2009,BRT_D,70.07
12/14/2009,BRT_D,71.19
