Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
05/29/2009,124.932,98.0825552,436.25,105255,1184,72105,4.21,66.31,37.031,11.81,64.98,3.85,32.2
05/31/2009,124.932,107.3773345,436.25,105255,1184,72105,4.21,66.31,37.031,11.81,64.98,3.97,22.7
06/01/2009,129.149,107.3773345,445.75,122160,1218.5,97966,4.31,68.59,38.438,11.86,66.6,3.97,22.7
06/02/2009,128.49,107.3773345,449.5,100667,1209,71037,4.31,68.58,38.688,12.22,67.67,3.97,22.7
06/03/2009,124.2,107.3773345,432.5,154837,1182,84924,4.18,66.14,37.344,12.19,66.15,3.97,22.7
06/04/2009,128.004,107.3773345,448.5,111775,1230,92737,4.34,68.8,38.438,11.92,67.68,3.97,22.7
06/05/2009,127.061,107.3773345,444,96614,1225.5,83368,4.29,68.43,37.844,12.4,67.77,3.97,22.7
06/08/2009,125.786,107.3773345,435,132762,1232.5,87744,4.2,68.05,37.5,12.35,67.61,3.97,22.7
06/09/2009,128.239,107.3773345,444,145124,1243.5,90915,4.29,70.02,37.563,12.43,68.94,3.97,22.7
06/10/2009,128.296,107.3773345,435.75,154056,1246,99293,4.21,71.38,36.594,12.53,70.52,3.97,22.7
06/11/2009,131.116,107.3773345,441,144658,1267,114543,4.26,72.69,36.188,12.35,71.71,3.97,22.7
06/12/2009,128.892,107.3773345,425.5,146802,1245.5,82868,4.11,72.13,35.156,12.46,70.62,3.97,22.7
06/15/2009,126.03,107.3773345,406,136456,1197,78277,3.91,70.55,34.594,12.31,68.49,3.97,22.7
06/16/2009,125.688,107.3773345,404,118283,1201.25,71112,3.89,70.47,34.938,11.88,70.52,3.97,22.7
06/17/2009,126.457,107.3773345,407.75,105737,1206.25,72146,3.96,71.07,35.094,11.89,68.95,3.97,22.7
06/18/2009,126.26,107.3773345,403.25,75335,1213.75,57248,3.91,71.42,34.938,12.02,69.96,3.97,22.7
06/19/2009,124.73,107.3773345,399.25,93048,1179,67108,3.87,69.6,34.5,12.1,70.48,3.97,22.7
06/22/2009,120.964,107.3773345,385.25,129737,1151.5,65480,3.75,67.09,33.906,11.8,66.13,3.97,22.7
06/23/2009,122.809,107.3773345,389,91428,1179,41210,3.75,68.81,34.906,11.5,66.36,3.97,22.7
06/24/2009,123.338,107.3773345,386.5,91222,1185,42577,3.77,68.14,33.688,11.74,68.47,3.97,22.7
06/25/2009,124.841,107.3773345,382.5,95144,1196,49306,3.68,69.7,34.031,11.83,68.82,3.97,22.7
06/26/2009,123.919,107.3773345,384.25,90795,1201,49303,3.69,69.16,33.563,11.87,68.1,3.97,22.7
06/29/2009,124.824,107.3773345,377,94883,1215,46951,3.62,71.47,33.25,11.93,69.75,3.97,22.7
06/30/2009,122.536,109.4172326,347.75,54514,1226.25,20912,3.33,69.82,32.5,11.87,68.11,4.03,27.1
07/01/2009,123.597,109.4172326,351.75,32074,1258.5,10156,3.38,69.32,33.313,11.84,68.52,4.03,27.1
07/02/2009,121.019,109.4172326,345.75,0,1243,0,3.27,66.68,32.656,12.29,65.74,4.03,27.1
07/03/2009,121.019,109.4172326,345.75,0,1243,0,3.27,66.68,32.656,12.29,65.3,4.03,27.1
07/06/2009,118.109,109.4172326,343.25,16979,1200,2378,3.16,64.06,31.781,12.22,63.12,4.03,27.1
07/07/2009,116.25,109.4172326,335.5,8966,1133.5,4203,3.07,62.88,30.25,11.87,61.54,4.03,27.1
07/08/2009,113.237,109.4172326,339.25,2466,1084,2531,3.06,60.15,29.531,10.9,59.71,4.03,27.1
07/09/2009,114.803,109.4172326,343.5,1491,1110.5,1149,3.18,60.36,30,10.87,59.17,4.03,27.1
07/10/2009,113.989,109.4172326,345.5,1121,1128.25,1298,3.03,59.93,30.188,10.81,58.43,4.03,27.1
07/13/2009,114.075,109.4172326,359,1390,1091.5,820,3.15,59.69,30.75,10.62,58.25,4.03,27.1
07/14/2009,115.599,109.4172326,350,730,1074,264,3.22,59.62,31.125,10.47,60.48,4.03,27.1
07/15/2009,117.489,109.4172326,329.5,70109,1020.5,28439,3.13,61.49,30.844,10.43,61.25,4.03,27.1
07/16/2009,118.359,109.4172326,316.75,69617,976,38113,2.98,62.07,30.531,10.3,62.02,4.03,27.1
07/17/2009,120.289,109.4172326,322.25,45879,1009.5,20114,3.03,63.56,31.563,10.1,63.54,4.03,27.1
07/20/2009,121.624,109.4172326,323.25,77223,1033,16789,3.04,63.93,32.063,10.04,64.64,4.03,27.1
07/21/2009,120.876,109.4172326,311.5,69592,1014.5,23005,2.93,64.81,31.75,10.03,65.93,4.03,27.1
07/22/2009,121.616,109.4172326,308,63580,1018.5,13178,2.91,64.58,31.25,9.85,65.36,4.03,27.1
07/23/2009,123.12,109.4172326,327,61132,1023.5,17871,3.1,66.1,31.406,9.88,68.06,4.03,27.1
07/24/2009,123.316,109.4172326,316.25,47360,1021,16157,2.99,66.96,30.625,10.12,68.82,4.03,27.1
07/27/2009,123.711,109.4172326,322.25,52231,1021.25,16762,3.05,68.34,30.344,9.9,69.78,4.03,27.1
07/28/2009,122.509,109.4172326,320.5,88869,1054.5,21474,3.04,67.24,30.563,9.82,68.53,4.03,27.1
07/29/2009,119.476,109.4172326,320.75,67359,1057.5,21681,3.04,63.42,29.813,10.02,65.79,4.03,27.1
07/30/2009,124.159,109.4172326,332.25,53689,1128.25,23737,3.15,66.9,31.656,9.91,68.82,4.03,27.1
07/31/2009,126.475,101.1716893,339.5,61754,1134,9086,3.21,69.26,31.531,10.46,70.08,3.6,37.8
08/03/2009,131.246,101.1716893,358,79905,1173.5,5204,3.39,71.59,34.031,10.57,72.9,3.6,37.8
08/04/2009,131.77,101.1716893,354.5,55168,1165,3027,3.36,71.4,33.938,11.06,73.82,3.6,37.8
08/05/2009,132.918,101.1716893,347,75758,1175,2034,3.28,71.97,34.563,11.07,74.39,3.6,37.8
08/06/2009,130.398,101.1716893,332.5,84753,1170.5,1148,3.14,71.96,33.813,11.2,74.61,3.6,37.8
08/07/2009,130.241,101.1716893,322,91180,1184.5,906,3.03,70.97,33.75,11.05,74.21,3.6,37.8
08/10/2009,129.787,101.1716893,324.25,99696,1170.5,1851,3.03,70.59,33.469,11.14,73.79,3.6,37.8
08/11/2009,128.837,101.1716893,326.5,98630,1216.5,2522,3.08,69.46,35,10.85,71.58,3.6,37.8
08/12/2009,130.28,101.1716893,330.75,99513,1216,1662,3.12,70.08,35.563,11.14,74.03,3.6,37.8
08/13/2009,130.963,101.1716893,324.5,100230,1187.25,1774,3.06,70.57,34.625,11.19,73.76,3.6,37.8
08/14/2009,127.511,101.1716893,319.25,59297,1100,501,3,67.51,34.156,10.94,71.33,3.6,37.8
08/17/2009,125.17,101.1716893,314.25,70690,988,12975,2.95,66.72,32.844,10.57,68.65,3.6,37.8
08/18/2009,126.091,101.1716893,314.5,46943,995.5,7889,2.96,69.22,32.938,10.3,68.66,3.6,37.8
08/19/2009,127.262,101.1716893,320,45718,997,9522,3.01,72.54,33.094,10.34,72.81,3.6,37.8
08/20/2009,125.963,101.1716893,318.5,34627,999.25,10277,3,72.4,32.781,10.33,73.75,3.6,37.8
08/21/2009,127.588,101.1716893,321.75,43812,1023,12429,3.03,73.12,33.313,10.32,73.71,3.6,37.8
08/24/2009,128.751,101.1716893,329.5,52786,1080,12724,3.13,73.68,34.094,10.48,74.34,3.6,37.8
08/25/2009,126.923,101.1716893,321.5,48731,1091,13501,3.07,71.6,33.531,11.03,73.1,3.6,37.8
08/26/2009,126.519,101.1716893,320.5,43896,1090.5,6318,3.06,71.38,33.438,10.99,70.74,3.6,37.8
08/27/2009,126.726,101.1716893,323,57229,1114.25,7601,3.08,72.49,33.188,10.97,70.68,3.6,37.8
08/28/2009,127.844,101.1716893,321,77099,1135.75,7643,3.06,72.72,33.063,11.31,72.8,3.6,37.8
08/31/2009,125.719,104.3429542,326.25,36359,1100,1845,3.16,69.97,31.969,11.41,69.02,3.33,27.9
09/01/2009,123.486,104.3429542,312.25,30264,1014,1860,3.04,68.11,31.5,11.4,68.78,3.33,27.9
09/02/2009,123.591,104.3429542,313.25,12833,1009.25,698,3.04,68.03,31.094,11.36,67.6,3.33,27.9
09/03/2009,123.601,104.3429542,311,9587,982,930,3.01,67.9,31.063,11.51,66.78,3.33,27.9
09/04/2009,122.931,104.3429542,300.5,5911,961,437,2.91,67.95,30.625,10.32,65.84,3.33,27.9
09/07/2009,122.931,104.3429542,300.5,5911,961,437,2.91,67.95,30.625,10.32,66.84,3.33,27.9
09/08/2009,125.452,104.3429542,302.75,6103,969,303,2.88,71.08,31.219,9.82,69.2,3.33,27.9
09/09/2009,125.362,104.3429542,305.5,2829,961.5,366,2.9,71.27,30.594,9.67,69.76,3.33,27.9
09/10/2009,125.864,104.3429542,309.5,2027,973.5,249,2.95,71.95,30.563,9.59,68.96,3.33,27.9
09/11/2009,123.792,104.3429542,314.5,3882,984.5,544,3,69.34,30.219,9.57,68.76,3.33,27.9
09/14/2009,124.104,104.3429542,305,642,925,102,2.98,68.86,30.75,8.73,66.91,3.33,27.9
09/15/2009,126.582,104.3429542,346.5,252221,960,136096,3.27,70.81,31.781,8.79,66.53,3.33,27.9
09/16/2009,129.539,104.3429542,336.25,164737,950.5,92225,3.16,72.5,31.75,9.3,68.51,3.33,27.9
09/17/2009,128.945,104.3429542,329,104433,953,77117,3.09,72.48,31.906,9.21,71.56,3.33,27.9
09/18/2009,127.51,104.3429542,318,75982,941,58331,2.96,71.95,32.031,9.23,70.72,3.33,27.9
09/21/2009,125.201,104.3429542,316,88758,913.5,71900,2.94,69.74,31.125,9.13,68.11,3.33,27.9
09/22/2009,127.355,104.3429542,325.75,94155,922,76722,3.04,71.5,31.125,8.84,69.65,3.33,27.9
09/23/2009,126.132,104.3429542,330.25,104604,920.5,63072,3.08,68.74,30.75,8.92,67.43,3.33,27.9
09/24/2009,123.676,104.3429542,336.5,117260,919.5,67080,3.12,65.74,30.688,8.91,64.99,3.33,27.9
09/25/2009,123.367,104.3429542,334,124796,926,51459,3.09,65.91,30.531,8.9,64.6,3.33,27.9
09/28/2009,123.797,104.3429542,338.75,71776,919.5,50387,3.14,66.69,29.719,8.96,65.43,3.33,27.9
09/29/2009,124.118,104.3429542,341,118176,917,64290,3.16,66.56,29.969,8.9,64.63,3.33,27.9
09/30/2009,127.683,100.0091256,344,99522,927,81552,3.19,70.46,30.719,8.87,65.82,3.35,24.1
10/01/2009,125.447,100.0091256,340.5,86479,918,76084,3.16,70.67,31,8.97,67.12,3.35,24.1
10/02/2009,124.174,100.0091256,333.5,89988,885,105374,3.09,69.8,30.469,8.88,66.5,3.35,24.1
10/05/2009,125.545,100.0091256,341.5,152341,885,88871,3.17,70.26,30.25,8.55,65.26,3.35,24.1
10/06/2009,127.504,100.0091256,358.25,213787,910,105629,3.33,70.71,30.75,8.55,68.51,3.35,24.1
10/07/2009,127.163,100.0091256,359.75,102821,912,87410,3.35,69.6,30.344,8.55,67.65,3.35,24.1
10/08/2009,130.471,100.0091256,364,155035,936,125584,3.41,71.69,30.875,8.87,68.47,3.35,24.1
10/09/2009,129.177,100.0091256,362.25,133104,964,132235,3.39,71.75,31.75,9.16,69.45,3.35,24.1
10/12/2009,131.824,100.0091256,381.25,130709,999,123947,3.58,73.24,32.906,9.16,70.75,3.35,24.1
10/13/2009,131.402,100.0091256,381.75,151836,993,126476,3.59,74.1,32.469,9.44,70.81,3.35,24.1
10/14/2009,132.077,100.0091256,383,137988,994,96997,3.59,75.2,33.375,9.73,72.16,3.35,24.1
10/15/2009,133.317,100.0091256,373,129292,983,111756,3.48,77.55,33.969,9.74,73.14,3.35,24.1
10/16/2009,134.321,100.0091256,372,79581,977.5,72628,3.47,78.54,34.125,9.63,74.58,3.35,24.1
10/19/2009,136.569,100.0091256,386.25,108197,996.25,78976,3.61,79.47,34.781,9.58,75.86,3.35,24.1
10/20/2009,135.843,100.0091256,384.5,110048,982.5,97505,3.6,78.87,34.656,9.76,76.51,3.35,24.1
10/21/2009,138.906,100.0091256,398.25,181615,1008.5,131148,3.6,81.03,35.5,9.68,77.74,3.35,24.1
10/22/2009,137.937,100.0091256,403.5,121943,1005.5,100527,3.79,80.82,35.25,9.94,78.36,3.35,24.1
10/23/2009,137.318,100.0091256,397.75,162324,1006,108072,3.73,80.11,34.875,9.91,77.72,3.35,24.1
10/26/2009,135.14,100.0091256,378,159136,986.5,106461,3.53,78.61,34.563,9.91,76.45,3.35,24.1
10/27/2009,134.871,100.0091256,370.75,144291,973.5,108434,3.46,79.45,34.406,9.72,76.69,3.35,24.1
10/28/2009,131.683,100.0091256,369,126299,968.5,82106,3.46,77.39,34.031,9.59,75.11,3.35,24.1
10/29/2009,134.771,100.0091256,379.5,121926,985.5,83811,3.57,79.84,34.969,9.54,77.18,3.35,24.1
10/30/2009,131.862,100.0091256,366,135037,978,47836,3.43,77.04,33.875,9.71,74.91,3.35,24.1
10/31/2009,131.862,102.1177844,366,135037,978,47836,3.43,77.04,33.875,9.71,74.91,3.61,25.1
11/02/2009,133.156,102.1177844,382.25,164534,997.5,24869,3.59,78.08,34.281,9.63,75.56,3.61,25.1
11/03/2009,134.601,102.1177844,390,171348,1006.75,29920,3.67,79.58,35,9.78,75.68,3.61,25.1
11/04/2009,134.878,102.1177844,384,141437,995.5,20073,3.61,80.3,35.031,9.96,78.21,3.61,25.1
11/05/2009,133.715,102.1177844,376.5,125299,967,12263,3.54,79.64,35.156,9.69,78.02,3.61,25.1
11/06/2009,131.419,102.1177844,367,147125,948,9260,3.44,77.4,34.75,9.42,75.51,3.61,25.1
11/09/2009,133.537,102.1177844,386,174312,964.25,9342,3.63,79.44,35.75,9.15,77.18,3.61,25.1
11/10/2009,132.667,102.1177844,394.5,202202,961.5,5749,3.7,79.01,35.531,9.32,77.07,3.61,25.1
11/11/2009,133.408,102.1177844,394,246000,963.75,4780,3.69,79.16,36.344,9.32,76.99,3.61,25.1
11/12/2009,131.47,102.1177844,390.5,186124,982.25,1980,3.66,77.25,36.469,9.28,75.18,3.61,25.1
11/13/2009,131.675,102.1177844,390.5,100914,984,0,3.66,76.34,36.719,9.5,74.81,3.61,25.1
11/16/2009,136.083,102.1177844,402.25,125197,1010,76950,3.77,78.91,37.875,9.47,77.14,3.61,25.1
11/17/2009,136.417,102.1177844,402,111075,1029.5,84389,3.77,79.08,37.719,9.7,77.36,3.61,25.1
11/18/2009,136.114,102.1177844,398,127149,1027,99039,3.73,79.55,37.656,9.9,78.64,3.61,25.1
11/19/2009,134.715,102.1177844,395,104244,1039,89096,3.7,77.5,37.344,9.92,76.45,3.61,25.1
11/20/2009,134.904,102.1177844,391,114564,1046,76373,3.66,76.83,37.625,10.04,75.61,3.61,25.1
11/23/2009,135.272,102.1177844,387.25,156963,1042,93858,3.62,76.49,37.313,10.16,78.14,3.61,25.1
11/24/2009,133.962,102.1177844,376,160900,1046,76488,3.51,74.88,37.594,10.12,75.35,3.61,25.1
11/25/2009,137.244,102.1177844,392,129798,1054.5,84039,3.67,77.25,38.469,10.16,76.57,3.61,25.1
11/26/2009,137.244,102.1177844,392,129798,1054.5,84039,3.67,77.25,38.469,10.16,76.58,3.61,25.1
11/27/2009,135.324,102.1177844,397.25,137816,1053,52777,3.67,75.95,38.469,10.16,76,3.61,25.1
11/30/2009,136.493,105.7697368,402.75,67469,1060.5,93909,3.73,77.19,38.188,10.23,77.77,3.65,21
12/01/2009,137.575,105.7697368,399.75,36952,1059.5,88019,3.73,78.39,38.563,10.31,78.68,3.65,21
12/02/2009,136.64,105.7697368,391.75,37070,1034,97073,3.65,76.62,37.75,10.3,76.96,3.65,21
12/03/2009,136.126,105.7697368,385.25,41326,1047,83955,3.6,76.42,37.75,10.04,77.76,3.65,21
12/04/2009,134.789,105.7697368,373.75,28400,1043,75753,3.48,75.41,37.75,10.17,77.74,3.65,21
12/07/2009,134.746,105.7697368,368.75,26026,1053,91295,3.43,73.89,38.219,10.13,76.18,3.65,21
12/08/2009,133.73,105.7697368,369.5,20497,1044,95941,3.44,72.59,38.031,10.18,74.93,3.65,21
12/09/2009,131.588,105.7697368,368,18140,1028.5,120468,3.43,70.67,36.75,10.09,73.63,3.65,21
12/10/2009,132.412,105.7697368,377.25,13306,1027,88961,3.52,70.54,36.938,9.94,70.91,3.65,21
12/11/2009,133.154,105.7697368,389.25,12518,1035,96194,3.64,69.86,37.063,9.92,70.07,3.65,21
12/14/2009,134.447,105.7697368,392,2612,1055,102437,3.68,69.48,37.281,9.88,71.19,3.65,21
12/15/2009,134.716,105.7697368,407.5,87687,1055,89296,3.68,70.62,37.281,10.2,71.33,3.65,21
12/16/2009,136.725,105.7697368,410.25,95967,1059.5,73656,3.7,72.64,38.156,10.2,73.34,3.65,21
12/17/2009,135.066,105.7697368,397,107646,1022,107849,3.59,72.58,36.438,10.25,71.28,3.65,21
12/18/2009,135.49,105.7697368,397.75,82084,1012,77888,3.71,73.3,35.25,9.87,71.87,3.65,21
12/21/2009,134.94,105.7697368,400,73421,1001,60443,3.73,72.71,35.094,9.77,72.74,3.65,21
12/22/2009,134.854,105.7697368,398.75,63154,991,81698,3.72,73.48,34.844,9.66,71.64,3.65,21
12/23/2009,137.302,105.7697368,404.75,47989,1001.25,40103,3.8,76.03,34.875,9.56,73.87,3.65,21
12/24/2009,138.028,105.7697368,408.5,23834,999.5,29932,3.8,76.83,35.25,9.66,75.15,3.65,21
12/25/2009,138.028,105.7697368,408.5,23834,999.5,29932,3.8,76.83,35.25,9.66,75.15,3.65,21
12/28/2009,140.046,105.7697368,416,75665,1029,48111,3.91,78.67,36.438,9.65,76.59,3.65,21
12/29/2009,139.638,105.7697368,417,68013,1038,47325,3.92,78.87,36.25,9.94,76.65,3.65,21
12/30/2009,139.472,105.7697368,413.75,81483,1036.25,42686,3.89,79.35,36.313,10.03,77.62,3.65,21
12/31/2009,139.187,108.528438,414.5,56667,1039.75,29084,3.9,79.39,37.156,10.01,77.91,3.59,19.4
01/01/2010,139.187,108.528438,414.5,56667,1039.75,29084,3.9,79.39,37.156,10.01,77.91,3.59,19.4
01/04/2010,142.301,108.528438,418.5,140553,1049.5,25947,3.97,81.52,37.719,10.15,79.05,3.59,19.4
01/05/2010,142.112,108.528438,418.75,80967,1052.25,21073,3.92,81.74,37.5,10.23,79.27,3.59,19.4
01/06/2010,145.029,108.528438,421.75,96453,1050.5,17567,3.95,83.12,37.688,10.26,80.14,3.59,19.4
01/07/2010,142.846,108.528438,417.5,137395,1017.75,11750,3.98,82.6,36.594,10.24,80.57,3.59,19.4
01/08/2010,142.411,108.528438,423,135002,1013,7820,3.99,82.74,36.75,9.91,80.06,3.59,19.4
01/11/2010,142.009,108.528438,422.5,135979,1001.75,7286,3.99,82.54,36.156,9.87,80.14,3.59,19.4
01/12/2010,139.171,108.528438,392.5,93351,969.5,4953,3.69,80.79,35.25,9.76,79.38,3.59,19.4
01/13/2010,139.995,108.528438,384,301566,983.5,1939,3.6,79.66,35.625,9.43,77.57,3.59,19.4
01/14/2010,139.457,108.528438,381,150818,968.5,1314,3.57,79.35,35.25,9.58,77.61,3.59,19.4
01/15/2010,138.086,108.528438,371.5,164273,974,76864,3.47,77.96,34.219,9.49,76.85,3.59,19.4
01/18/2010,138.086,108.528438,371.5,164273,974,76864,3.47,77.96,34.219,9.49,76.61,3.59,19.4
01/19/2010,138.484,108.528438,369.25,125418,963.5,77967,3.45,78.98,33.875,9.42,75.18,3.59,19.4
01/20/2010,136.323,108.528438,368,117028,950,91082,3.43,77.42,33.313,9.31,75.09,3.59,19.4
01/21/2010,135.621,108.528438,372,117638,954,63882,3.47,75.84,33.75,9.22,74.13,3.59,19.4
01/22/2010,134.896,108.528438,364.75,116246,951.5,54161,3.4,74.25,33.438,9.34,72.73,3.59,19.4
01/25/2010,135.109,108.528438,367.75,83425,940.5,72563,3.43,74.9,33.25,9.32,72.18,3.59,19.4
01/26/2010,133.606,108.528438,362.25,106613,947.5,81769,3.4,74.67,33.5,9.21,72.63,3.59,19.4
01/27/2010,130.929,108.528438,358.25,86413,929,73154,3.36,73.64,33.063,9.28,72.75,3.59,19.4
01/28/2010,130.052,108.528438,361.75,104224,931.75,82360,3.41,73.62,32.875,9.09,70.65,3.59,19.4
01/29/2010,129.051,108.528438,356.5,131890,914,85062,3.36,72.85,32.875,9.12,71.2,3.59,19.4
01/31/2010,129.051,108.489601,356.5,131890,914,85062,3.36,72.85,32.875,9.12,71.2,3.66,37.8
02/01/2010,130.66,108.489601,359,112634,909.75,84217,3.41,74.41,32.938,8.94,71.58,3.66,37.8
02/02/2010,133.002,108.489601,365,146992,925.5,91665,3.47,77.21,34.219,8.91,73.94,3.66,37.8
02/03/2010,131.178,108.489601,353,171750,908,81861,3.35,76.96,33.375,9.09,75.77,3.66,37.8
02/04/2010,128.341,108.489601,354,163425,914,92907,3.36,73.13,33.688,8.93,71.3,3.66,37.8
02/05/2010,126.558,108.489601,351.5,164659,913.5,104735,3.34,71.15,33.5,8.99,70.11,3.66,37.8
02/08/2010,127.981,108.489601,356,148576,929.5,95026,3.44,71.87,34.438,8.99,69.62,3.66,37.8
02/09/2010,129.328,108.489601,358.5,196600,924.5,120623,3.42,73.71,34.875,9.15,70.4,3.66,37.8
02/10/2010,129.892,108.489601,361.75,169470,937.5,116039,3.45,74.48,34.75,9.1,70.4,3.66,37.8
02/11/2010,131.684,108.489601,363.25,134275,943,108012,3.48,75.23,34.625,9.28,72.35,3.66,37.8
02/12/2010,130.998,108.489601,361.5,101557,945,80635,3.47,74.11,34.313,9.33,71.49,3.66,37.8
02/15/2010,130.998,108.489601,361.5,101557,945,80635,3.47,74.11,34.313,9.33,71.93,3.66,37.8
02/16/2010,134.331,108.489601,367.25,126169,965.5,82989,3.53,76.98,35.438,9.35,74.82,3.66,37.8
02/17/2010,133.928,108.489601,360,86665,951.5,71599,3.46,77.27,35.25,9.6,74.89,3.66,37.8
02/18/2010,134.2,108.489601,357.25,98889,948,60035,3.44,78.97,35.188,9.46,76.61,3.66,37.8
02/19/2010,134.838,108.489601,360,97358,945,50516,3.47,79.77,35,9.43,76.88,3.66,37.8
02/22/2010,134.371,108.489601,371.5,192526,961.5,78385,3.6,80.04,35.313,9.4,76.95,3.66,37.8
02/23/2010,132.256,108.489601,367.75,113231,952.5,90583,3.56,78.61,34.781,9.57,76.44,3.66,37.8
02/24/2010,133.349,108.489601,375.25,73542,955.5,62137,3.63,79.75,35.75,9.48,77,3.66,37.8
02/25/2010,131.636,108.489601,372.25,77961,941.5,37834,3.6,77.99,35.25,9.51,74.38,3.66,37.8
02/26/2010,133.832,108.489601,378,47785,951,22885,3.68,79.72,36.031,9.37,76.36,3.66,37.8
02/28/2010,133.832,104.5683362,378,47785,951,22885,3.68,79.72,36.031,9.37,76.36,3.55,56.6
03/01/2010,132.964,104.5683362,370.75,32859,952.5,12750,3.63,78.71,36.25,9.46,76.07,3.55,56.6
03/02/2010,134.385,104.5683362,370.5,28409,954.25,9441,3.66,79.62,36.531,9.48,77.5,3.55,56.6
03/03/2010,135.854,104.5683362,375.75,24319,954.5,8676,3.71,80.91,36.75,9.51,78.66,3.55,56.6
03/04/2010,133.945,104.5683362,372,20347,932.5,6843,3.67,80.21,36.375,9.51,77.88,3.55,56.6
03/05/2010,134.679,104.5683362,364.75,16347,934.75,3818,3.6,81.5,36.469,9.29,79.2,3.55,56.6
03/08/2010,134.523,104.5683362,364.5,11798,940.5,1461,3.6,81.85,36.688,9.3,78.94,3.55,56.6
03/09/2010,133.931,104.5683362,358.75,11569,941.5,865,3.54,81.5,36.719,9.35,78.77,3.55,56.6
03/10/2010,133.61,104.5683362,355.5,6883,952,572,3.51,82.07,37.875,9.35,80.29,3.55,56.6
03/11/2010,132.686,104.5683362,355.5,4818,925.5,409,3.5,82.1,36.844,9.4,79.44,3.55,56.6
03/12/2010,132.444,104.5683362,354,1408,926,181,3.51,81.26,36.281,9.13,79.38,3.55,56.6
03/15/2010,131.358,104.5683362,363.25,74189,930,55498,3.5,79.79,35.875,9.08,77.08,3.55,56.6
03/16/2010,132.901,104.5683362,366.75,75425,945,71579,3.54,81.75,36.094,9.12,79.45,3.55,56.6
03/17/2010,134.203,104.5683362,374,87013,959,69677,3.67,82.93,36.688,9.3,80.28,3.55,56.6
03/18/2010,133.558,104.5683362,376,83044,959.5,64849,3.69,82.16,36.094,9.44,80.09,3.55,56.6
03/19/2010,132.382,104.5683362,374.5,58909,961.75,45955,3.68,80.58,36.281,9.45,78.37,3.55,56.6
03/22/2010,132.073,104.5683362,370.75,73826,968.5,67630,3.58,81.26,36.719,9.47,78.09,3.55,56.6
03/23/2010,131.794,104.5683362,362.75,104624,968,62583,3.5,81.68,36.531,9.54,79.17,3.55,56.6
03/24/2010,130.592,104.5683362,365,77811,960,60563,3.52,80.29,36.188,9.53,78.03,3.55,56.6
03/25/2010,129.803,104.5683362,355,102042,942.5,79415,3.42,80.25,35.938,9.45,78.64,3.55,56.6
03/26/2010,129.703,104.5683362,356.25,67136,952,62101,3.44,79.75,36.188,9.31,77.98,3.55,56.6
03/29/2010,132.073,104.5683362,357,89062,967.5,96574,3.45,81.92,36.5,9.4,79.89,3.55,56.6
03/30/2010,132.674,104.5683362,354.5,134295,974,76370,3.43,82.14,35.813,9.56,79.46,3.55,56.6
03/31/2010,132.152,101.0526316,345,126262,941,131018,3.33,83.45,35.531,9.63,80.37,3.55,69.3
04/01/2010,133.856,101.0526316,344.5,92918,942,74880,3.33,84.53,36.344,9.3,82.63,3.55,69.3
04/02/2010,133.856,101.0526316,344.5,92918,942,74880,3.33,84.53,36.344,9.31,82.63,3.55,69.3
04/05/2010,135.437,101.0526316,345.75,79432,936,47924,3.34,86.36,36.344,9.31,84.48,3.55,69.3
04/06/2010,135.098,101.0526316,346.5,89924,944.5,53024,3.35,86.59,37.25,9.25,85.05,3.55,69.3
04/07/2010,135.085,101.0526316,356.5,186180,952.5,74371,3.53,85.64,37.625,9.34,84.49,3.55,69.3
04/08/2010,133.947,101.0526316,348.25,146831,946.5,64665,3.4,85.17,37.531,9.42,82.63,3.55,69.3
04/09/2010,134.732,101.0526316,345.75,112702,952.25,89029,3.38,84.6,37.656,9.36,82.77,3.55,69.3
04/12/2010,134.653,101.0526316,348.25,138115,960,107406,3.4,84.07,37.438,9.41,85.21,3.55,69.3
04/13/2010,135.325,101.0526316,352.5,183842,968,123181,3.45,83.8,37.563,9.49,83.44,3.55,69.3
04/14/2010,136.565,101.0526316,358,223855,969,92109,3.5,85.62,37.688,9.57,85.81,3.55,69.3
04/15/2010,136.755,101.0526316,363.25,115369,984,91261,3.55,85.25,37.906,9.62,86.9,3.55,69.3
04/16/2010,135.131,101.0526316,364,109384,985.25,67874,3.56,82.97,37.625,9.77,84.81,3.55,69.3
04/19/2010,133.24,101.0526316,347.75,107934,976.75,52032,3.4,81.52,36.75,9.78,83.09,3.55,69.3
04/20/2010,134.49,101.0526316,355.5,96888,984,39834,3.48,82.98,36.906,9.7,84.73,3.55,69.3
04/21/2010,134.994,101.0526316,359.25,104079,995.5,48564,3.51,82.78,36.75,9.77,84.55,3.55,69.3
04/22/2010,135.379,101.0526316,362.25,73359,1004.25,34834,3.61,82.89,36.875,9.89,84.58,3.55,69.3
04/23/2010,136.053,101.0526316,353,98676,1000,32219,3.52,84.34,37.125,10.04,86.09,3.55,69.3
